SWP_HOMETEAM,SAPS_HOMETEAM,SAPA_HOMETEAM,Home_Win_Rate,SAPS_HOME_ONLY_HOMETEAM,SAPA_HOME_ONLY_HOMETEAM,L5G_WP_HOMETEAM,L5G_avg_runs_HOME,L5G_avg_runs_conceded_HOME,R_H2H_WP_HOMETEAM,ERA_HOMETEAM_PITCHER,AVG_BA_HOME_Total,AVG_BA_HOME_VS_LHP,AVG_BA_HOME_VS_RHP,AVG_BA_HOME_HOMEONLY,ERA_HOME_PITCHER_HOMEONLY,AVG_BA_HOME_DAY,ERA_HOME_PITCHER_DAY,AVG_BA_HOME_NIGHT,ERA_HOME_PITCHER_NIGHT,OBP_HOME,ERA_HOMETEAM,Home_Team_PM,Home_Team_BM,HOMETEAM_wOBA,HOMETEAM_SIERA,BP_ERA_30d_HOME,BP_IRS_30d_HOME,BP_IP_3d_HOME,HOMETEAM_BULLPEN_WORKLOAD,HOMETEAM_FPct,HOMETEAM_E,BVP_AB_HOME,BVP_AVG_HOME,BVP_OBP_HOME,BVP_CONFIDENCE_HOME,SWP_AWAYTEAM,SAPS_AWAYTEAM,SAPA_AWAYTEAM,AwayTEAM_Win_Rate_ONLYAWAY,SAPS_AWAY_ONLY_AWAYTEAM,SAPA_AWAY_ONLY_AWAYTEAM,L5G_WP_AWAYTEAM,L5G_avg_runs_AWAY,L5G_avg_runs_conceded_AWAY,R_H2H_WP_AWAYTEAM,ERA_AWAYTEAM_PITCHER,AVG_BA_AWAY_Total,AVG_BA_AWAY_VS_LHP,AVG_BA_AWAY_VS_RHP,AVG_BA_AWAY_AWAYONLY,ERA_AWAY_PITCHER_AWAYONLY,AVG_BA_AWAY_DAY,ERA_AWAY_PITCHER_DAY,AVG_BA_AWAY_NIGHT,ERA_AWAY_PITCHER_NIGHT,OBP_AWAY,ERA_AWAYTEAM,AWAYTEAM_PM,AWAYTEAM_BM,AWAYTEAM_wOBA,AWAYTEAM_SIERA,BP_ERA_30d_AWAY,BP_IRS_30d_AWAY,BP_IP_3d_AWAY,AWAYTEAM_BULLPEN_WORKLOAD,AWAYTEAM_FPct,AWAYTEAM_E,BVP_AB_AWAY,BVP_AVG_AWAY,BVP_OBP_AWAY,BVP_CONFIDENCE_AWAY,Series_Game_Num,Series_Home_Wins,Series_Away_Wins,UO_LINE,Avg_Temp_C,Precipitation_mm,Max_Wind_kph,WIND_DIR_DEG,PARK_FACTOR,UMP_NAME,UMP_RPG,HOME_TRAVEL_MI,HOME_REST_DAYS,HOME_ROAD_STREAK,AWAY_TRAVEL_MI,AWAY_REST_DAYS,AWAY_ROAD_STREAK,HOME_SIT_TAG,AWAY_SIT_TAG,UO_RESULT,Winning_Team,DATE,GAME_ID,HOME_SP_IP,AWAY_SP_IP,HOME_SP_xFIP,AWAY_SP_xFIP,HOME_SP_FB_Velo,AWAY_SP_FB_Velo,HOME_SP_FB_Velo_Trend,AWAY_SP_FB_Velo_Trend
0.778,5.8,2.3,,,,0.8,4.8,2.0,0.6,10.8,0.265,0.323,0.25,,,0.265,,0.261,,0.329,2.28,,,0.306,3.87,3.813986014,0.322222222,23.33333333,,,,,,,,0.2,1.6,4.4,,1.2,5.0,,1.6,4.4,0.4,3.5,0.196,0.179,0.224,0.218,,0.204,,0.164,,0.266,4.09,,,0.272,4.35,,,,,,,,,,,,,,7.5,12.3,2.1,27.1,,,,,,,,,,,,,0,1,2024-04-09,CLE_CWX,,,,,,,,
0.8,4.9,3.9,0.667,5.6,4.6,0.6,4.6,5.2,0.4,6.3,0.245,0.256,0.24,0.239,,0.24,,0.223,,0.339,3.07,,,0.331,3.93,4.122377622,0.342342342,25.33333333,,,,,,,,0.1,4.0,6.5,0.333,5.3,4.6,0.2,3.8,5.4,0.6,4.35,0.221,0.207,0.267,0.311,,0.209,,0.235,,0.285,5.18,,,0.296,4.23,3.476712329,0.240963855,17.33333333,,,,,,,,,,,8.0,13.5,0.0,17.7,,,,,,,,,,,,,0,1,2024-04-09,NYY_MIA,,,,,,,,
0.556,5.1,4.3,0.5,5.3,4.3,0.4,4.0,4.4,0.4,3.0,0.242,0.25,0.269,0.266,,0.259,,0.188,,0.316,3.89,,,0.303,4.01,5.995341615,0.262295082,22.66666667,,,,,,,,0.75,5.1,3.8,1.0,4.6,2.6,0.6,5.4,4.6,0.6,3.5,0.27,0.171,0.312,0.291,,0.358,,0.217,,0.349,3.63,,,0.319,3.98,5.172714078,0.403225806,21.0,,,,,,,,,,,9.0,17.0,3.4,18.8,,,,,,,,,,,,,1,1,2024-04-09,CIN_MIL,,,,,,,,
0.333,2.8,4.0,,2.0,4.2,0.2,3.0,4.0,0.2,4.5,0.189,0.197,0.167,0.141,,0.172,,0.128,,0.279,3.87,,,0.316,3.65,3.857142857,0.372881356,21.33333333,,,,,,,,0.714,5.6,4.6,0.667,4.5,4.1,0.6,4.4,4.6,0.8,5.87,0.278,0.275,0.284,0.248,,0.238,,0.3,,0.356,4.18,,,0.337,3.96,4.661538462,0.433333333,21.33333333,,,,,,,,,,,9.0,9.5,0.9,20.4,,,,,,,,,,,,,0,1,2024-04-11,MIN_LAD,,,,,,,,
0.5,3.9,4.25,0.6,4.0,4.2,0.6,4.0,4.2,0.4,4.15,0.218,0.191,0.226,0.208,,0.222,,0.251,,0.293,4.16,,,0.307,3.97,4.019548872,0.447761194,19.33333333,,,,,,,,0.455,3.7,4.5,0.6,3.2,2.2,0.6,3.2,2.2,0.6,5.4,0.235,0.326,0.229,0.265,,0.233,,0.244,,0.316,4.0,,,0.325,3.71,4.04610951,0.290697674,19.33333333,,,,,,,,,,,7.5,14.2,9.1,31.1,,,,,,,,,,,,,0,0,2024-04-11,STL_PHI,,,,,,,,
0.636,4.3,2.5,0.75,4.6,2.1,1.0,4.8,1.6,0.8,0.71,0.242,0.222,0.294,0.252,,0.233,,0.287,,0.303,2.55,,,0.307,3.99,3.642857143,0.245901639,16.66666667,,,,,,,,0.333,4.1,4.1,0.4,4.0,5.4,0.4,4.0,5.4,0.2,3.5,0.265,0.362,0.3,0.225,,0.289,,0.255,,0.328,3.82,,,0.321,3.88,4.455192034,0.326732673,30.66666667,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,1,1,2024-04-11,KC_HOU,,,,,,,,
0.545,5.5,4.0,0.5,5.7,4.3,0.4,5.2,4.2,0.4,2.13,0.272,0.3,0.324,0.337,,0.24,,0.338,,0.354,3.45,,,0.3,4.07,4.41307578,0.320987654,26.66666667,,,,,,,,0.364,3.0,4.8,0.143,2.1,6.2,0.6,3.8,2.0,0.6,3.75,0.207,0.236,0.248,0.202,,0.22,,0.163,,0.285,4.14,,,0.303,4.31,,,,,,,,,,,,,,9.0,15.9,0.0,25.2,,,,,,,,,,,,,0,1,2024-04-11,TEX_OAK,,,,,,,,
0.7,6.9,4.3,0.8,6.6,5.6,0.8,6.6,5.6,0.6,5.29,0.306,0.232,0.344,0.302,,0.305,,0.296,,0.368,4.3,,,0.315,3.5,4.894502229,0.358974359,19.0,,,,,,,,0.364,3.4,4.6,0.6,5.0,5.0,0.6,5.0,5.0,0.4,2.61,0.218,0.252,0.204,0.259,,0.199,,0.213,,0.308,3.42,,,0.32,4.01,4.5,0.389473684,19.0,,,,,,,,,,,9.5,13.4,0.0,35.5,,,,,,,,,,,,,1,0,2024-04-12,ATL_NYM,,,,,,,,
0.667,4.9,2.5,0.778,5.3,2.1,1.0,5.0,1.8,1.0,0.68,0.249,0.25,0.237,0.259,,0.227,,0.303,,0.314,2.5,,,0.307,3.99,3.863207547,0.223880597,28.0,,,,,,,,0.308,4.0,4.6,0.333,3.6,6.3,0.4,4.0,5.6,,6.43,0.264,0.279,0.24,0.23,,0.333,,0.344,,0.326,4.42,,,0.321,3.88,4.448863636,0.303921569,28.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,1,1,2024-04-12,KC_HOU,,,,,,,,
0.583,5.5,3.8,0.556,5.7,4.1,0.4,4.4,4.2,0.5,6.14,0.28,0.385,0.377,0.379,,0.308,,0.384,,0.361,3.25,,,0.3,4.07,4.337837838,0.317073171,19.33333333,,,,,,,,0.333,3.0,4.9,0.6,4.2,3.0,0.6,4.2,3.0,0.5,8.68,0.211,0.289,0.311,0.327,,0.303,,0.226,,0.283,4.33,,,0.303,4.31,,,,,,,,,,,,,,9.5,17.9,0.0,22.0,,,,,,,,,,,,,0,0,2024-04-12,TEX_OAK,,,,,,,,
0.5,3.7,4.4,0.333,4.1,6.5,0.6,3.2,2.8,0.6,4.09,0.234,0.406,0.335,0.36,,0.311,,0.378,,0.316,3.92,,,0.325,3.71,4.042372881,0.290697674,16.66666667,,,,,,,,0.75,5.7,4.1,0.857,7.0,4.2,0.6,4.0,4.0,0.4,3.86,0.27,0.403,0.4,0.444,,0.365,,0.366,,0.354,3.66,,,0.295,4.08,3.821538462,0.189873418,9.666666667,,,,,,,,,,,9.0,16.3,28.0,33.0,,,,,,,,,,,,,0,1,2024-04-12,PHI_PIT,,,,,,,,
